,rank,home_team,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
46452,143.0,Tahiti,TAH,179.0,179.0,2,OFC,12-19-13
46453,142.0,Mauritania,MTN,180.0,158.0,-2,CAF,12-19-13
46454,140.0,"Hong Kong, China",HKG,184.0,158.0,-4,AFC,12-19-13
46455,140.0,Afghanistan,AFG,184.0,226.0,11,AFC,12-19-13
46456,138.0,Korea DPR,PRK,187.0,292.0,25,AFC,12-19-13
46457,138.0,Lesotho,LES,187.0,187.0,0,CAF,12-19-13
46458,145.0,Antigua and Barbuda,ATG,164.0,299.0,36,CONCACAF,12-19-13
46459,136.0,Grenada,GRN,194.0,218.0,6,CONCACAF,12-19-13
46460,135.0,Turkmenistan,TKM,195.0,195.0,-2,AFC,12-19-13
46461,133.0,Suriname,SUR,197.0,186.0,-6,CONCACAF,12-19-13
46462,68.0,Senegal,SEN,526.0,536.0,3,CAF,01-16-14
46463,69.0,Bolivia,BOL,519.0,519.0,-1,CONMEBOL,01-16-14
46464,69.0,Zambia,ZAM,519.0,523.0,0,CAF,01-16-14
46465,71.0,Togo,TOG,509.0,504.0,-1,CAF,01-16-14
46466,54.0,South Africa,RSA,576.0,554.0,-8,CAF,01-16-14
46467,67.0,Republic of Ireland,IRL,528.0,528.0,0,UEFA,01-16-14
46468,73.0,Saudi Arabia,KSA,487.0,391.0,-14,AFC,01-16-14
46469,74.0,Morocco,MAR,486.0,490.0,1,CAF,01-16-14
46470,74.0,Bulgaria,BUL,486.0,486.0,0,UEFA,01-16-14
46471,72.0,Jordan,JOR,504.0,536.0,7,AFC,01-16-14
46472,66.0,Finland,FIN,539.0,539.0,2,UEFA,01-16-14
46473,60.0,Slovakia,SVK,557.0,557.0,0,UEFA,01-16-14
46474,63.0,United Arab Emirates,UAE,548.0,507.0,-8,AFC,01-16-14
46475,63.0,Israel,ISR,548.0,548.0,0,UEFA,01-16-14
46476,62.0,Libya,LBY,552.0,558.0,3,CAF,01-16-14
46477,61.0,Guinea,GUI,555.0,555.0,0,CAF,01-16-14
46478,59.0,Norway,NOR,558.0,577.0,5,UEFA,01-16-14
46479,58.0,Burkina Faso,BFA,566.0,591.0,5,CAF,01-16-14
46480,76.0,Sierra Leone,SLE,464.0,471.0,1,CAF,01-16-14
46481,56.0,Albania,ALB,571.0,571.0,-1,UEFA,01-16-14
46482,55.0,Wales,WAL,574.0,574.0,-1,UEFA,01-16-14
46483,65.0,Uzbekistan,UZB,546.0,526.0,-3,AFC,01-16-14
46484,56.0,Australia,AUS,571.0,565.0,-2,AFC,01-16-14
46485,97.0,Liberia,LBR,354.0,354.0,-1,CAF,01-16-14
46486,78.0,Trinidad and Tobago,TRI,441.0,441.0,0,CONCACAF,01-16-14
46487,101.0,Qatar,QAT,333.0,325.0,-2,AFC,01-16-14
46488,100.0,Cuba,CUB,334.0,334.0,0,CONCACAF,01-16-14
46489,99.0,Benin,BEN,335.0,342.0,0,CAF,01-16-14
46490,52.0,Montenegro,MNE,594.0,594.0,0,UEFA,01-16-14
46491,97.0,Botswana,BOT,354.0,357.0,0,CAF,01-16-14
46492,96.0,Moldova,MDA,359.0,359.0,0,UEFA,01-16-14
46493,95.0,Ethiopia,ETH,361.0,374.0,2,CAF,01-16-14
46494,94.0,Azerbaijan,AZE,363.0,363.0,0,UEFA,01-16-14
46495,93.0,Estonia,EST,366.0,363.0,-1,UEFA,01-16-14
46496,92.0,China PR,CHN,376.0,376.0,0,AFC,01-16-14
46497,91.0,New Zealand,NZL,378.0,378.0,1,OFC,01-16-14
46498,90.0,Northern Ireland,NIR,381.0,381.0,1,UEFA,01-16-14
46499,89.0,Angola,ANG,384.0,384.0,1,CAF,01-16-14
46500,88.0,El Salvador,SLV,395.0,378.0,-2,CONCACAF,01-16-14
46501,87.0,Uganda,UGA,413.0,402.0,1,CAF,01-16-14
46502,85.0,Gabon,GAB,421.0,453.0,8,CAF,01-16-14
46503,85.0,Congo,CGO,421.0,421.0,1,CAF,01-16-14
46504,84.0,North Macedonia,MKD,425.0,425.0,1,UEFA,01-16-14
46505,83.0,Belarus,BLR,431.0,431.0,2,UEFA,01-16-14
46506,81.0,Jamaica,JAM,439.0,439.0,1,CONCACAF,01-16-14
46507,81.0,Congo DR,COD,439.0,427.0,-1,CAF,01-16-14
46508,79.0,Haiti,HAI,440.0,440.0,0,CONCACAF,01-16-14
46509,79.0,Oman,OMA,440.0,408.0,-6,AFC,01-16-14
46510,77.0,Poland,POL,461.0,461.0,1,UEFA,01-16-14
46511,51.0,Paraguay,PAR,607.0,600.0,0,CONMEBOL,01-16-14
46512,25.0,Denmark,DEN,831.0,831.0,0,UEFA,01-16-14
46513,49.0,Iceland,ISL,624.0,624.0,0,UEFA,01-16-14
46514,21.0,Mexico,MEX,892.0,892.0,0,CONCACAF,01-16-14
46515,20.0,France,FRA,893.0,893.0,0,UEFA,01-16-14
46516,19.0,Bosnia and Herzegovina,BIH,899.0,899.0,0,UEFA,01-16-14
46517,18.0,Ukraine,UKR,907.0,907.0,0,UEFA,01-16-14
46518,17.0,Côte d'Ivoire,CIV,912.0,918.0,0,CAF,01-16-14
46519,16.0,Croatia,CRO,971.0,971.0,0,UEFA,01-16-14
46520,15.0,Chile,CHI,1005.0,1014.0,0,CONMEBOL,01-16-14
46521,14.0,USA,USA,1019.0,1019.0,0,CONCACAF,01-16-14
46522,13.0,England,ENG,1041.0,1041.0,0,UEFA,01-16-14
46523,12.0,Greece,GRE,1055.0,1055.0,0,UEFA,01-16-14
46524,22.0,Russia,RUS,870.0,870.0,0,UEFA,01-16-14
46525,11.0,Belgium,BEL,1098.0,1098.0,0,UEFA,01-16-14
46526,9.0,Netherlands,NED,1106.0,1106.0,0,UEFA,01-16-14
46527,8.0,Switzerland,SUI,1113.0,1113.0,0,UEFA,01-16-14
46528,7.0,Italy,ITA,1120.0,1120.0,0,UEFA,01-16-14
46529,6.0,Uruguay,URU,1132.0,1132.0,0,CONMEBOL,01-16-14
46530,5.0,Portugal,POR,1172.0,1172.0,0,UEFA,01-16-14
46531,4.0,Colombia,COL,1200.0,1200.0,0,CONMEBOL,01-16-14
46532,102.0,Georgia,GEO,330.0,330.0,1,UEFA,01-16-14
46533,3.0,Argentina,ARG,1251.0,1251.0,0,CONMEBOL,01-16-14
46534,2.0,Germany,GER,1318.0,1318.0,0,UEFA,01-16-14
46535,1.0,Spain,ESP,1507.0,1507.0,0,UEFA,01-16-14
46536,10.0,Brazil,BRA,1102.0,1102.0,0,CONMEBOL,01-16-14
46537,50.0,Cameroon,CMR,616.0,615.0,0,CAF,01-16-14
46538,23.0,Ecuador,ECU,852.0,852.0,0,CONMEBOL,01-16-14
46539,26.0,Sweden,SWE,793.0,793.0,-1,UEFA,01-16-14
46540,48.0,Japan,JPN,641.0,638.0,1,AFC,01-16-14
46541,47.0,Austria,AUT,648.0,648.0,1,UEFA,01-16-14
46542,46.0,Hungary,HUN,668.0,668.0,2,UEFA,01-16-14
46543,45.0,Türkiye,TUR,677.0,677.0,2,UEFA,01-16-14
46544,44.0,Tunisia,TUN,689.0,632.0,-4,CAF,01-16-14
46545,43.0,Honduras,HON,692.0,690.0,1,CONCACAF,01-16-14
46546,42.0,Peru,PER,698.0,698.0,3,CONMEBOL,01-16-14
46547,41.0,Nigeria,NGA,701.0,710.0,4,CAF,01-16-14
46548,40.0,Mali,MLI,703.0,664.0,-5,CAF,01-16-14
46549,39.0,Venezuela,VEN,715.0,711.0,3,CONMEBOL,01-16-14
46550,24.0,Ghana,GHA,851.0,849.0,0,CAF,01-16-14
46551,38.0,Armenia,ARM,716.0,716.0,3,UEFA,01-16-14
46552,36.0,Panama,PAN,722.0,705.0,-2,CONCACAF,01-16-14
46553,35.0,Cabo Verde,CPV,726.0,698.0,-4,CAF,01-16-14
46554,34.0,IR Iran,IRN,727.0,720.0,1,AFC,01-16-14
46555,33.0,Romania,ROU,734.0,734.0,1,UEFA,01-16-14
46556,32.0,Costa Rica,CRC,743.0,741.0,1,CONCACAF,01-16-14
46557,31.0,Egypt,EGY,748.0,695.0,-10,CAF,01-16-14
46558,30.0,Serbia,SRB,752.0,752.0,0,UEFA,01-16-14
46559,29.0,Slovenia,SVN,762.0,762.0,0,UEFA,01-16-14
46560,28.0,Czechia,CZE,766.0,766.0,0,UEFA,01-16-14
46561,27.0,Algeria,ALG,792.0,800.0,1,CAF,01-16-14
46562,37.0,Scotland,SCO,717.0,717.0,3,UEFA,01-16-14
46563,103.0,Lithuania,LTU,326.0,326.0,1,UEFA,01-16-14
46564,53.0,Korea Republic,KOR,581.0,577.0,-1,AFC,01-16-14
46565,105.0,Zimbabwe,ZIM,312.0,299.0,-2,CAF,01-16-14
46566,182.0,Fiji,FIJ,47.0,47.0,0,OFC,01-16-14
46567,181.0,Mongolia,MNG,49.0,49.0,0,AFC,01-16-14
46568,180.0,Yemen,YEM,50.0,54.0,1,AFC,01-16-14
46569,179.0,Vanuatu,VAN,53.0,53.0,-1,OFC,01-16-14
46570,178.0,Curaçao,CUW,65.0,65.0,0,CONCACAF,01-16-14
46571,177.0,Mauritius,MRI,66.0,66.0,0,CAF,01-16-14
46572,176.0,Seychelles,SEY,67.0,67.0,0,CAF,01-16-14
46573,175.0,Bermuda,BER,83.0,83.0,0,CONCACAF,01-16-14
46574,172.0,Pakistan,PAK,86.0,86.0,0,AFC,01-16-14
46575,172.0,Nepal,NEP,86.0,86.0,0,AFC,01-16-14
46576,172.0,Solomon Islands,SOL,86.0,86.0,0,OFC,01-16-14
46577,170.0,Faroe Islands,FRO,87.0,87.0,0,UEFA,01-16-14
46578,170.0,Aruba,ARU,87.0,87.0,0,CONCACAF,01-16-14
46579,169.0,Sri Lanka,SRI,90.0,90.0,0,AFC,01-16-14
46580,167.0,Dominica,DMA,95.0,95.0,0,CONCACAF,01-16-14
46581,167.0,Chinese Taipei,TPE,95.0,95.0,0,AFC,01-16-14
46582,166.0,Barbados,BRB,101.0,101.0,0,CONCACAF,01-16-14
46583,164.0,Bangladesh,BAN,116.0,116.0,0,AFC,01-16-14
46584,164.0,Chad,CHA,116.0,116.0,0,CAF,01-16-14
46585,163.0,Maldives,MDV,120.0,120.0,0,AFC,01-16-14
46586,162.0,Guam,GUM,123.0,123.0,1,AFC,01-16-14
46587,161.0,Indonesia,IDN,124.0,123.0,0,AFC,01-16-14
46588,160.0,São Tomé and Príncipe,STP,126.0,139.0,2,CAF,01-16-14
46589,183.0,Samoa,SAM,45.0,45.0,0,OFC,01-16-14
46590,159.0,Nicaragua,NCA,137.0,130.0,-1,CONCACAF,01-16-14
46591,184.0,Guinea-Bissau,GNB,42.0,42.0,0,CAF,01-16-14
46592,186.0,Eswatini,SWZ,37.0,37.0,0,CAF,01-16-14
46593,206.0,Anguilla,AIA,3.0,3.0,0,CONCACAF,01-16-14
46594,207.0,Bhutan,BHU,0.0,0.0,0,AFC,01-16-14
46595,104.0,Niger,NIG,318.0,318.0,0,CAF,01-16-14
46596,207.0,San Marino,SMR,0.0,0.0,0,UEFA,01-16-14
46597,207.0,Turks and Caicos Islands,TCA,0.0,0.0,0,CONCACAF,01-16-14
46598,204.0,Djibouti,DJI,6.0,6.0,0,CAF,01-16-14
46599,203.0,Somalia,SOM,8.0,8.0,0,CAF,01-16-14
46600,201.0,Macau,MAC,10.0,10.0,0,AFC,01-16-14
46601,201.0,South Sudan,SSD,10.0,10.0,0,CAF,01-16-14
46602,200.0,Eritrea,ERI,11.0,11.0,0,CAF,01-16-14
46603,198.0,Andorra,AND,17.0,17.0,0,UEFA,01-16-14
46604,198.0,Comoros,COM,17.0,17.0,0,CAF,01-16-14
46605,196.0,American Samoa,ASA,18.0,18.0,0,OFC,01-16-14
46606,196.0,British Virgin Islands,VGB,18.0,18.0,0,CONCACAF,01-16-14
46607,194.0,Papua New Guinea,PNG,21.0,21.0,0,OFC,01-16-14
46608,194.0,Cayman Islands,CAY,21.0,21.0,0,CONCACAF,01-16-14
46609,193.0,US Virgin Islands,VIR,23.0,23.0,0,CONCACAF,01-16-14
46610,190.0,Tonga,TGA,26.0,26.0,0,OFC,01-16-14
46611,190.0,Timor-Leste,TLS,26.0,26.0,0,AFC,01-16-14
46612,190.0,Brunei Darussalam,BRU,26.0,26.0,0,AFC,01-16-14
46613,189.0,Cambodia,CAM,28.0,28.0,0,AFC,01-16-14
46614,187.0,Montserrat,MSR,33.0,33.0,0,CONCACAF,01-16-14
46615,187.0,Madagascar,MAD,33.0,33.0,0,CAF,01-16-14
46616,185.0,Bahamas,BAH,40.0,40.0,0,CONCACAF,01-16-14
46617,156.0,Puerto Rico,PUR,141.0,141.0,2,CONCACAF,01-16-14
46618,205.0,Cook Islands,COK,5.0,5.0,0,OFC,01-16-14
46619,156.0,Liechtenstein,LIE,141.0,141.0,2,UEFA,01-16-14
46620,128.0,Kazakhstan,KAZ,216.0,216.0,0,UEFA,01-16-14
46621,127.0,Philippines,PHI,219.0,219.0,0,AFC,01-16-14
46622,125.0,Namibia,NAM,229.0,237.0,0,CAF,01-16-14
46623,125.0,Cyprus,CYP,229.0,229.0,-1,UEFA,01-16-14
46624,124.0,Burundi,BDI,230.0,239.0,0,CAF,01-16-14
46625,123.0,Lebanon,LBN,236.0,249.0,2,AFC,01-16-14
46626,122.0,Luxembourg,LUX,243.0,243.0,-1,UEFA,01-16-14
46627,121.0,New Caledonia,NCL,249.0,249.0,0,OFC,01-16-14
46628,120.0,Mozambique,MOZ,256.0,264.0,2,CAF,01-16-14
46629,119.0,Sudan,SDN,258.0,259.0,0,CAF,01-16-14
46630,118.0,Tanzania,TAN,261.0,256.0,-2,CAF,01-16-14
46631,117.0,Malawi,MWI,265.0,272.0,1,CAF,01-16-14
46632,116.0,Latvia,LVA,272.0,272.0,0,UEFA,01-16-14
46633,115.0,Iraq,IRQ,280.0,292.0,5,AFC,01-16-14
46634,114.0,Dominican Republic,DOM,282.0,282.0,-1,CONCACAF,01-16-14
46635,113.0,Tajikistan,TJK,285.0,286.0,-1,AFC,01-16-14
46636,112.0,Guatemala,GUA,286.0,287.0,-1,CONCACAF,01-16-14
46637,111.0,Canada,CAN,291.0,291.0,-1,CONCACAF,01-16-14
46638,110.0,Bahrain,BHR,299.0,292.0,0,AFC,01-16-14
46639,156.0,India,IND,141.0,141.0,2,AFC,01-16-14
46640,106.0,Kuwait,KUW,311.0,315.0,1,AFC,01-16-14
46641,109.0,Kenya,KEN,304.0,293.0,0,CAF,01-16-14
46642,107.0,Central African Republic,CTA,310.0,310.0,1,CAF,01-16-14
46643,129.0,Myanmar,MYA,204.0,204.0,-1,AFC,01-16-14
46644,130.0,Malta,MLT,198.0,198.0,-2,UEFA,01-16-14
46645,108.0,Equatorial Guinea,EQG,309.0,294.0,0,CAF,01-16-14
46646,132.0,Suriname,SUR,197.0,197.0,-1,CONCACAF,01-16-14
46647,154.0,Malaysia,MAS,143.0,141.0,0,AFC,01-16-14
46648,155.0,St Vincent and the Grenadines,VIN,142.0,142.0,2,CONCACAF,01-16-14
46649,152.0,Belize,BLZ,146.0,136.0,-7,CONCACAF,01-16-14
46650,153.0,Laos,LAO,144.0,144.0,1,AFC,01-16-14
46651,151.0,Guyana,GUY,149.0,149.0,1,CONCACAF,01-16-14
46652,150.0,St Kitts and Nevis,SKN,150.0,150.0,1,CONCACAF,01-16-14
46653,149.0,Singapore,SGP,152.0,149.0,-1,AFC,01-16-14
46654,130.0,Rwanda,RWA,198.0,197.0,-3,CAF,01-16-14
46655,146.0,Kyrgyz Republic,KGZ,155.0,155.0,-1,AFC,01-16-14
46656,146.0,St Lucia,LCA,155.0,155.0,-1,CONCACAF,01-16-14
46657,145.0,Mauritania,MTN,161.0,180.0,3,CAF,01-16-14
46658,148.0,Thailand,THA,153.0,162.0,2,AFC,01-16-14
46659,143.0,Vietnam,VIE,166.0,167.0,-1,AFC,01-16-14
46660,133.0,Turkmenistan,TKM,195.0,195.0,-2,AFC,01-16-14
46661,134.0,Grenada,GRN,194.0,194.0,-2,CONCACAF,01-16-14
46662,135.0,Syria,SYR,188.0,207.0,6,AFC,01-16-14
46663,144.0,Antigua and Barbuda,ATG,164.0,164.0,-1,CONCACAF,01-16-14
46664,137.0,"Hong Kong, China",HKG,185.0,184.0,-3,AFC,01-16-14
46665,135.0,Korea DPR,PRK,188.0,187.0,-3,AFC,01-16-14
46666,138.0,The Gambia,GAM,184.0,202.0,7,CAF,01-16-14
46667,138.0,Afghanistan,AFG,184.0,184.0,-2,AFC,01-16-14
46668,141.0,Tahiti,TAH,179.0,179.0,-2,OFC,01-16-14
46669,142.0,Palestine,PLE,174.0,192.0,5,AFC,01-16-14
46670,138.0,Lesotho,LES,184.0,187.0,0,CAF,01-16-14
46671,132.0,Suriname,SUR,197.0,197.0,0,CONCACAF,02-13-14
46672,133.0,Syria,SYR,196.0,188.0,-2,AFC,02-13-14
46673,134.0,Rwanda,RWA,195.0,198.0,4,CAF,02-13-14
46674,135.0,Grenada,GRN,194.0,194.0,1,CONCACAF,02-13-14
46675,105.0,Central African Republic,CTA,310.0,310.0,-2,CAF,02-13-14
46676,136.0,Korea DPR,PRK,191.0,188.0,1,AFC,02-13-14
46677,137.0,The Gambia,GAM,190.0,184.0,-1,CAF,02-13-14
46678,138.0,Afghanistan,AFG,184.0,184.0,0,AFC,02-13-14
46679,148.0,St Lucia,LCA,155.0,155.0,2,CONCACAF,02-13-14
46680,140.0,Tahiti,TAH,179.0,179.0,-1,OFC,02-13-14
46681,141.0,St Vincent and the Grenadines,VIN,177.0,142.0,-14,CONCACAF,02-13-14
46682,142.0,Belize,BLZ,176.0,146.0,-10,CONCACAF,02-13-14
46683,143.0,Vietnam,VIE,172.0,166.0,0,AFC,02-13-14
46684,144.0,"Hong Kong, China",HKG,170.0,185.0,7,AFC,02-13-14
46685,144.0,Palestine,PLE,170.0,174.0,2,AFC,02-13-14
46686,147.0,Thailand,THA,158.0,153.0,-1,AFC,02-13-14
46687,148.0,Kyrgyz Republic,KGZ,155.0,155.0,2,AFC,02-13-14
46688,150.0,Liechtenstein,LIE,152.0,141.0,-6,UEFA,02-13-14
46689,139.0,Lesotho,LES,182.0,184.0,1,CAF,02-13-14
46690,131.0,Malta,MLT,199.0,198.0,1,UEFA,02-13-14
46691,120.0,Luxembourg,LUX,247.0,243.0,-2,UEFA,02-13-14
46692,129.0,Turkmenistan,TKM,203.0,195.0,-4,AFC,02-13-14
46693,106.0,Bahrain,BHR,308.0,299.0,-4,AFC,02-13-14
46694,150.0,Singapore,SGP,152.0,152.0,1,AFC,02-13-14
46695,108.0,Kenya,KEN,300.0,304.0,-1,CAF,02-13-14
46696,109.0,Kuwait,KUW,299.0,311.0,3,AFC,02-13-14
46697,110.0,Tajikistan,TJK,285.0,285.0,-3,AFC,02-13-14
46698,111.0,Latvia,LVA,282.0,272.0,-5,UEFA,02-13-14
46699,111.0,Dominican Republic,DOM,282.0,282.0,-3,CONCACAF,02-13-14
46700,113.0,Canada,CAN,275.0,291.0,2,CONCACAF,02-13-14
46701,114.0,Iraq,IRQ,269.0,280.0,-1,AFC,02-13-14
46702,115.0,Malawi,MWI,268.0,265.0,-2,CAF,02-13-14
46703,130.0,Myanmar,MYA,200.0,204.0,1,AFC,02-13-14
46704,116.0,Tanzania,TAN,254.0,261.0,-2,CAF,02-13-14
46705,118.0,Mozambique,MOZ,251.0,256.0,-2,CAF,02-13-14
46706,118.0,Equatorial Guinea,EQG,251.0,309.0,10,CAF,02-13-14
46707,121.0,Lebanon,LBN,243.0,236.0,-2,AFC,02-13-14
46708,122.0,Cyprus,CYP,240.0,229.0,-3,UEFA,02-13-14
46709,123.0,Sudan,SDN,236.0,258.0,4,CAF,02-13-14
46710,124.0,Namibia,NAM,234.0,229.0,-1,CAF,02-13-14
46711,124.0,Burundi,BDI,234.0,230.0,0,CAF,02-13-14
46712,126.0,Guatemala,GUA,229.0,286.0,14,CONCACAF,02-13-14
46713,127.0,Philippines,PHI,219.0,219.0,0,AFC,02-13-14
46714,128.0,Kazakhstan,KAZ,214.0,216.0,0,UEFA,02-13-14
46715,117.0,New Caledonia,NCL,252.0,249.0,-4,OFC,02-13-14
46716,107.0,Moldova,MDA,305.0,359.0,11,UEFA,02-13-14
46717,175.0,Bermuda,BER,83.0,83.0,0,CONCACAF,02-13-14
46718,153.0,St Kitts and Nevis,SKN,150.0,150.0,3,CONCACAF,02-13-14
46719,181.0,Fiji,FIJ,47.0,47.0,-1,OFC,02-13-14
46720,182.0,Samoa,SAM,45.0,45.0,-1,OFC,02-13-14
46721,183.0,Guinea-Bissau,GNB,43.0,42.0,-1,CAF,02-13-14
46722,184.0,Eswatini,SWZ,40.0,37.0,-2,CAF,02-13-14
46723,184.0,Bahamas,BAH,40.0,40.0,-1,CONCACAF,02-13-14
46724,186.0,Yemen,YEM,39.0,50.0,6,AFC,02-13-14
46725,187.0,Madagascar,MAD,33.0,33.0,0,CAF,02-13-14
46726,187.0,Montserrat,MSR,33.0,33.0,0,CONCACAF,02-13-14
46727,189.0,Cambodia,CAM,30.0,28.0,0,AFC,02-13-14
46728,190.0,Brunei Darussalam,BRU,26.0,26.0,0,AFC,02-13-14
46729,180.0,Mongolia,MNG,49.0,49.0,-1,AFC,02-13-14
46730,190.0,Timor-Leste,TLS,26.0,26.0,0,AFC,02-13-14
46731,193.0,US Virgin Islands,VIR,23.0,23.0,0,CONCACAF,02-13-14
46732,194.0,Cayman Islands,CAY,21.0,21.0,0,CONCACAF,02-13-14
46733,194.0,Papua New Guinea,PNG,21.0,21.0,0,OFC,02-13-14
46734,196.0,British Virgin Islands,VGB,18.0,18.0,0,CONCACAF,02-13-14
46735,196.0,American Samoa,ASA,18.0,18.0,0,OFC,02-13-14
46736,198.0,Comoros,COM,17.0,17.0,0,CAF,02-13-14
46737,198.0,Andorra,AND,17.0,17.0,0,UEFA,02-13-14
46738,200.0,Eritrea,ERI,11.0,11.0,0,CAF,02-13-14
46739,104.0,Niger,NIG,316.0,318.0,0,CAF,02-13-14
46740,200.0,Macau,MAC,11.0,10.0,-1,AFC,02-13-14
46741,190.0,Tonga,TGA,26.0,26.0,0,OFC,02-13-14
46742,150.0,Malaysia,MAS,152.0,143.0,-4,AFC,02-13-14
46743,179.0,Vanuatu,VAN,55.0,53.0,0,OFC,02-13-14
46744,177.0,Mauritius,MRI,66.0,66.0,0,CAF,02-13-14
46745,154.0,India,IND,149.0,141.0,-2,AFC,02-13-14
46746,154.0,Guyana,GUY,149.0,149.0,3,CONCACAF,02-13-14
46747,156.0,Laos,LAO,146.0,144.0,3,AFC,02-13-14
46748,157.0,Puerto Rico,PUR,141.0,141.0,1,CONCACAF,02-13-14
46749,158.0,Indonesia,IDN,135.0,124.0,-3,AFC,02-13-14
46750,159.0,Mauritania,MTN,127.0,161.0,14,CAF,02-13-14
46751,160.0,Guam,GUM,123.0,123.0,-2,AFC,02-13-14
46752,161.0,São Tomé and Príncipe,STP,122.0,126.0,1,CAF,02-13-14
46753,162.0,Chad,CHA,121.0,116.0,-2,CAF,02-13-14
46754,163.0,Maldives,MDV,120.0,120.0,0,AFC,02-13-14
46755,178.0,Curaçao,CUW,65.0,65.0,0,CONCACAF,02-13-14
46756,164.0,Bangladesh,BAN,116.0,116.0,0,AFC,02-13-14
46757,166.0,Dominica,DMA,103.0,95.0,-1,CONCACAF,02-13-14
46758,167.0,Nicaragua,NCA,102.0,137.0,8,CONCACAF,02-13-14
46759,168.0,Barbados,BRB,101.0,101.0,2,CONCACAF,02-13-14
46760,169.0,Nepal,NEP,98.0,86.0,-3,AFC,02-13-14
46761,170.0,Chinese Taipei,TPE,97.0,95.0,3,AFC,02-13-14
46762,171.0,Sri Lanka,SRI,90.0,90.0,2,AFC,02-13-14
46763,172.0,Aruba,ARU,87.0,87.0,2,CONCACAF,02-13-14
46764,172.0,Faroe Islands,FRO,87.0,87.0,2,UEFA,02-13-14
46765,174.0,Solomon Islands,SOL,86.0,86.0,2,OFC,02-13-14
46766,176.0,Seychelles,SEY,67.0,67.0,0,CAF,02-13-14
46767,165.0,Pakistan,PAK,107.0,86.0,-7,AFC,02-13-14
46768,103.0,Georgia,GEO,325.0,330.0,1,UEFA,02-13-14
46769,52.0,Montenegro,MNE,594.0,594.0,0,UEFA,02-13-14
46770,101.0,Ethiopia,ETH,329.0,361.0,6,CAF,02-13-14
46771,26.0,Algeria,ALG,819.0,792.0,-1,CAF,02-13-14
46772,27.0,Slovenia,SVN,799.0,762.0,-2,UEFA,02-13-14
46773,27.0,Cabo Verde,CPV,799.0,726.0,-8,CAF,02-13-14
46774,29.0,Serbia,SRB,775.0,752.0,-1,UEFA,02-13-14
46775,30.0,Armenia,ARM,771.0,716.0,-8,UEFA,02-13-14
46776,31.0,Czechia,CZE,760.0,766.0,3,UEFA,02-13-14
46777,32.0,Panama,PAN,754.0,722.0,-4,CONCACAF,02-13-14
46778,33.0,Romania,ROU,746.0,734.0,0,UEFA,02-13-14
46779,34.0,Scotland,SCO,742.0,717.0,-3,UEFA,02-13-14
46780,35.0,Costa Rica,CRC,734.0,743.0,3,CONCACAF,02-13-14
46781,25.0,Sweden,SWE,821.0,793.0,-1,UEFA,02-13-14
46782,35.0,Venezuela,VEN,734.0,715.0,-4,CONMEBOL,02-13-14
46783,38.0,Egypt,EGY,729.0,748.0,7,CAF,02-13-14
46784,38.0,IR Iran,IRN,729.0,727.0,4,AFC,02-13-14
46785,40.0,Honduras,HON,716.0,692.0,-3,CONCACAF,02-13-14
46786,41.0,Peru,PER,704.0,698.0,-1,CONMEBOL,02-13-14
46787,42.0,Türkiye,TUR,703.0,677.0,-3,UEFA,02-13-14
46788,43.0,Austria,AUT,678.0,648.0,-4,UEFA,02-13-14
46789,44.0,Hungary,HUN,673.0,668.0,-2,UEFA,02-13-14
46790,45.0,Tunisia,TUN,656.0,689.0,1,CAF,02-13-14
46791,46.0,Cameroon,CMR,626.0,616.0,-4,CAF,02-13-14
46792,47.0,Nigeria,NGA,616.0,701.0,6,CAF,02-13-14
46793,37.0,Ghana,GHA,733.0,851.0,13,CAF,02-13-14
46794,48.0,Iceland,ISL,613.0,624.0,-1,UEFA,02-13-14
46795,24.0,Ecuador,ECU,831.0,852.0,1,CONMEBOL,02-13-14
46796,22.0,Russia,RUS,862.0,870.0,0,UEFA,02-13-14
46797,202.0,South Sudan,SSD,10.0,10.0,1,CAF,02-13-14
46798,1.0,Spain,ESP,1506.0,1507.0,0,UEFA,02-13-14
46799,2.0,Germany,GER,1314.0,1318.0,0,UEFA,02-13-14
46800,3.0,Argentina,ARG,1255.0,1251.0,0,CONMEBOL,02-13-14
46801,4.0,Portugal,POR,1219.0,1172.0,-1,UEFA,02-13-14
46802,5.0,Colombia,COL,1211.0,1200.0,1,CONMEBOL,02-13-14
46803,6.0,Switzerland,SUI,1159.0,1113.0,-2,UEFA,02-13-14
46804,7.0,Uruguay,URU,1157.0,1132.0,1,CONMEBOL,02-13-14
46805,8.0,Italy,ITA,1135.0,1120.0,1,UEFA,02-13-14
46806,9.0,Brazil,BRA,1125.0,1102.0,-1,CONMEBOL,02-13-14
46807,23.0,Côte d'Ivoire,CIV,841.0,912.0,6,CAF,02-13-14
46808,10.0,Netherlands,NED,1122.0,1106.0,1,UEFA,02-13-14
46809,12.0,Greece,GRE,1084.0,1055.0,0,UEFA,02-13-14
46810,13.0,USA,USA,1044.0,1019.0,-1,CONCACAF,02-13-14
46811,14.0,Chile,CHI,1038.0,1005.0,-1,CONMEBOL,02-13-14
46812,15.0,England,ENG,1032.0,1041.0,2,UEFA,02-13-14
46813,16.0,Croatia,CRO,966.0,971.0,0,UEFA,02-13-14
46814,17.0,Bosnia and Herzegovina,BIH,919.0,899.0,-2,UEFA,02-13-14
